user_id,destination_id,rating,visited_season,name_user,age,home_city,persona,preferred_categories,preferred_budget,liked_most,bad_thing,suggestion,would_recommend,travel_companion,trip_duration_days,review_date,stayed_in_hotel,accommodation_type,hotel_name,hotel_review
44,24,4,monsoon,Mahi,19,Khulna,Chai & Chill,tea-garden,low,the endless green fields,"Nothing major, just some crowd noise.",A little more parking would help.,Yes,Partner,5,7/28/2026,Yes,Luxury Hotel,Grand Bhimruli Floating Market Tea Garden Resort,"Loved the view from the room, staff went out of their way to help."
15,21,4,any,Anika,20,Barishal,Heritage Nerd,heritage,medium,the intricate carvings,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Partner,5,4/9/2025,Yes,Resort,River View Nilgiri Hills Old Town Residency,"Comfortable stay, breakfast was good, checked in without any hassle."
115,18,3,any,Proma,20,Khulna,Heritage Nerd,,low,the calm water views,no safety jackets provided,improve the access path,Yes,Friends,2,7/6/2025,Yes,Guest House,River View Srimangal Canal View Lodge,"Average experience, breakfast options were limited."
111,37,3,winter,Arnob,18,Chattogram,Waterfall Hunter,waterfall,low,swimming in the cold water,too crowded during peak season,add safety railings near the rocks,Yes,Friends,5,3/15/2025,Yes,Resort,Sea Pearl Meghla Tourist Complex Falls View Cottage,"Staff were helpful, though check-in took longer than expected."
46,27,3,monsoon,Tania,21,Rajshahi,Street Food Explorer,urban,high,the old architecture,heavy traffic and noise,add clearer tourist signage,Maybe,Partner,3,4/4/2025,Yes,Resort,Hill View Nijhum Dwip Central Inn,"Decent stay overall, room was okay but a bit noisy at night."
13,3,1,monsoon,Tasnim,26,,Chai & Chill,tea-garden,,the smell of fresh tea leaves,long drive with no rest stops,manage weekend crowd flow better,Maybe,Family,2,12/7/2025,Yes,Budget Hotel,Hotel Bandarban Garden View Inn,"Room wasn't as clean as expected, wouldn't book again."
81,9,3,monsoon,Rakib,19,Barishal,Beach Baddie,beach|island,medium,the wide open sand,overpriced beachside food,add designated food stalls with fixed prices,Maybe,Friends,1,12/15/2025,Yes,Hostel,Green Bisnakandi Beach Resort,
24,23,4,any,Shuvo,25,Chattogram,Heritage Nerd,heritage,medium,the guided storytelling,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Family,1,2/5/2026,Yes,Budget Hotel,River View Kaptai National Park Old Town Residency,"Great value for the price, quiet and well maintained."
92,5,3,winter,Orin,20,,Jungle Junkie,forest|wetland,low,the fresh air and greenery,mosquitoes were unbearable,,Yes,Family,1,8/23/2025,Yes,Hostel,Golden Sundarbans Eco Resort,Bed was comfortable but the bathroom needed better upkeep.
119,26,2,monsoon,Shuvo,25,Dhaka,Beach Baddie,beach|island,high,the fresh seafood nearby,aggressive hawkers,add designated food stalls with fixed prices,Maybe,Friends,2,4/20/2026,Yes,Guest House,Grand Kantajew Temple Sea View,"Booking didn't match what was shown online, felt misled."
21,30,2,monsoon,Nabila,18,Mymensingh,Chai & Chill,tea-garden,low,the smell of fresh tea leaves,limited entry without a guide,allow self-guided walking sections,Maybe,Family,2,1/10/2026,Yes,Guest House,Grand Comilla Green Leaf Cottage,"Room wasn't as clean as expected, wouldn't book again."
94,16,3,any,Ishika,22,,Jungle Junkie,forest|wetland,medium,the wildlife spotting,trail markers were confusing,improve trail markers,Maybe,Friends,3,5/3/2026,Yes,Cottage,Golden Lalbagh Fort Jungle Lodge,"Staff were helpful, though check-in took longer than expected."
83,15,3,any,Rakib,26,,Cloud Chaser,hill,low,the scenery from the viewpoint,not enough clean washrooms,install proper restrooms at the viewpoints,Maybe,Friends,5,2/4/2025,Yes,Mid-range Hotel,Golden Old Dhaka Hill Resort,"Average experience, breakfast options were limited."
57,21,3,any,Ayesha,20,Mymensingh,Heritage Nerd,heritage,high,the intricate carvings,entry fee felt overpriced,invest in proper restoration work,Yes,Friends,1,3/26/2025,Yes,Budget Hotel,Sea Pearl Nilgiri Hills Palace Guest House,"Decent stay overall, room was okay but a bit noisy at night."
54,8,2,summer,Arnob,,Mymensingh,Heritage Nerd,heritage,medium,the intricate carvings,entry fee felt overpriced,add multilingual info boards,Maybe,Family,5,5/15/2025,Yes,Resort,Royal Ratargul Swamp Forest Heritage Inn,"Booking didn't match what was shown online, felt misled."
43,35,3,winter,Nabila,20,Dhaka,Waterfall Hunter,waterfall,high,the trek through the forest to reach it,vendors overcharging tourists,limit visitor numbers during peak hours,Maybe,Solo,3,8/8/2025,,Cottage,Sea Pearl Foy's Lake Forest Retreat,Location was convenient but the room could use some updating.
40,15,2,summer,Proma,22,Chattogram,Heritage Nerd,heritage,low,the history and old architecture,lack of proper signage/history info,add multilingual info boards,No,Family,2,11/6/2025,Yes,Guest House,City Old Dhaka Heritage Inn,"Room wasn't as clean as expected, wouldn't book again."
52,33,3,winter,Proma,27,Dhaka,Off-Grid Wanderer,island|wetland,high,the boat ride over,very few food options,fix the boat departure schedule,Yes,Friends,,5/7/2025,Yes,Guest House,Hotel Teknaf Coastal Inn,"Decent stay overall, room was okay but a bit noisy at night."
16,32,2,summer,Anika,18,Chattogram,Chai & Chill,tea-garden,medium,the seven-layer tea stalls,limited entry without a guide,,Maybe,Friends,2,7/1/2026,Yes,Cottage,Sea Pearl Cox's Bazar Green Leaf Cottage,"Overpriced for what you actually get, quite disappointing."
11,17,3,summer,Fahim,25,Barishal,Waterfall Hunter,waterfall,low,swimming in the cold water,slippery rocks with no railing,add safety railings near the rocks,Yes,Family,3,9/2/2025,Yes,Resort,Golden Ahsan Manzil Forest Retreat,"Staff were helpful, though check-in took longer than expected."
49,25,2,monsoon,Priyo,,Barishal,Off-Grid Wanderer,island|wetland,high,the untouched coastline,unreliable boat schedules,fix the boat departure schedule,Maybe,Solo,3,5/11/2025,,Cottage,Royal Sitakunda Eco Park Beach Cottage,"Poor service at the front desk, had to wait too long for check-in."
108,1,2,,Rezwan,22,Rajshahi,Chai & Chill,tea-garden,low,the seven-layer tea stalls,limited entry without a guide,allow self-guided walking sections,No,Family,3,5/3/2025,Yes,Mid-range Hotel,The Saint Martin's Island Garden View Inn,"AC barely worked and the walls were thin, could hear everything."
4,27,3,any,Lamia,24,Dhaka,Cloud Chaser,hill,low,the quiet hillside trails,not enough clean washrooms,improve road maintenance for the monsoon season,Maybe,Family,3,2/18/2026,Yes,Resort,River View Nijhum Dwip Valley View Lodge,"Average experience, breakfast options were limited."
75,31,1,winter,Nusrat,21,Rangpur,Cloud Chaser,hill,low,the cool weather and cloud views,overcrowded viewpoints on weekends,,Maybe,Friends,1,2/26/2026,Yes,Hostel,River View Madhabkunda Waterfall Hill Resort,"Booking didn't match what was shown online, felt misled."
28,9,4,winter,Mim,20,Rajshahi,Jungle Junkie,forest|wetland,low,the birdsong in the morning,Almost nothing to complain about.,A little more parking would help.,Yes,Family,5,4/22/2026,Yes,Mid-range Hotel,Sea Pearl Bisnakandi Jungle Lodge,"Comfortable stay, breakfast was good, checked in without any hassle."
105,29,5,winter,Tasnim,18,Mymensingh,Heritage Nerd,heritage,low,the intricate carvings,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Family,2,7/2/2025,Yes,Mid-range Hotel,Green Panam Nagar Heritage Inn,
70,2,3,winter,Arnob,19,Mymensingh,Beach Baddie,beach|island,low,the wide open sand,aggressive hawkers,increase beach cleaning frequency,Maybe,Partner,4,1/15/2026,Yes,Luxury Hotel,The Sajek Valley Bay Residence,Location was convenient but the room could use some updating.
82,19,3,summer,Lamia,25,Mymensingh,Beach Baddie,,medium,the smell of fresh tea leaves,limited entry without a guide,add rest stops along the route,Yes,Friends,4,7/4/2026,Yes,Mid-range Hotel,Sea Pearl Lawachara National Park Tea Garden Resort,"Staff were helpful, though check-in took longer than expected."
80,16,2,winter,Shuvo,23,Rangpur,Jungle Junkie,forest|wetland,medium,the wildlife spotting,very limited facilities,add more basic facilities,Maybe,Friends,5,2/15/2025,Yes,Luxury Hotel,Royal Lalbagh Fort Jungle Lodge,"Room wasn't as clean as expected, wouldn't book again."
12,4,4,monsoon,Tania,20,Rajshahi,Cloud Chaser,hill,high,the cool weather and cloud views,Almost nothing to complain about.,Could use a small info center.,Yes,Family,1,5/8/2026,Yes,Budget Hotel,The Rangamati Valley View Lodge,"Spacious room, fast wifi, and very responsive front desk."
67,37,3,winter,Proma,27,Chattogram,Beach Baddie,beach|island,medium,the wide open sand,litter left by other tourists,enforce stricter littering fines,Maybe,Family,5,2/12/2025,Yes,Resort,Golden Meghla Tourist Complex Beach Resort,
58,17,4,summer,Sabbir,27,Mymensingh,Chai & Chill,tea-garden,low,the seven-layer tea stalls,Almost nothing to complain about.,"Keep it as it is, maybe add more benches.",Yes,Solo,2,6/11/2025,Yes,Budget Hotel,The Ahsan Manzil Green Leaf Cottage,"Clean rooms, friendly staff, and great location - would stay again."
60,33,3,summer,Tania,19,Sylhet,Street Food Explorer,urban,low,the street food,poor signage for tourists,add clearer tourist signage,Maybe,Family,5,11/25/2025,Yes,Luxury Hotel,Hill View Teknaf Downtown Suites,Bed was comfortable but the bathroom needed better upkeep.
7,1,3,summer,Farhan,26,Chattogram,Waterfall Hunter,waterfall,high,the sound of the falls,too crowded during peak season,regulate vendor pricing,Yes,Family,2,5/15/2025,Yes,Guest House,River View Saint Martin's Island Falls View Cottage,"Average experience, breakfast options were limited."
118,23,3,summer,Ayesha,18,Sylhet,Chai & Chill,tea-garden,low,the seven-layer tea stalls,long drive with no rest stops,allow self-guided walking sections,Maybe,Family,1,4/11/2025,No,Day trip (no stay),,
0,18,3,,Rakib,20,Rangpur,Beach Baddie,beach|island,low,the sunset over the water,overpriced beachside food,add designated food stalls with fixed prices,Yes,Family,4,2/20/2025,Yes,Mid-range Hotel,The Srimangal Bay Residence,Location was convenient but the room could use some updating.
98,12,3,monsoon,Ishika,25,,Street Food Explorer,,high,the floating market vibe,muddy access paths,improve the access path,Maybe,Friends,1,12/28/2025,Yes,Hostel,Sea Pearl Paharpur Boat House Inn,"Average experience, breakfast options were limited."
78,11,4,,Imran,21,Chattogram,Street Food Explorer,urban,medium,the old architecture,Almost nothing to complain about.,Just add a few more trash bins.,Yes,Solo,2,12/2/2025,Yes,Mid-range Hotel,Sea Pearl Tanguar Haor Central Inn,"Great value for the price, quiet and well maintained."
76,9,2,any,Rida,22,Chattogram,Heritage Nerd,heritage,high,the guided storytelling,poorly maintained restoration,invest in proper restoration work,Maybe,Friends,3,11/8/2025,Yes,Mid-range Hotel,Sea Pearl Bisnakandi Palace Guest House,"AC barely worked and the walls were thin, could hear everything."
6,13,4,any,Adnan,18,Sylhet,Waterfall Hunter,,medium,how walkable everything was,Almost nothing to complain about.,"Keep it as it is, maybe add more benches.",Yes,Solo,2,11/14/2025,Yes,Mid-range Hotel,The Mahasthangarh Downtown Suites,"Loved the view from the room, staff went out of their way to help."
50,28,4,winter,Nabila,23,Chattogram,Jungle Junkie,forest|wetland,low,the birdsong in the morning,Just wished it was less busy.,,Yes,Partner,1,10/25/2025,Yes,Guest House,Golden Char Kukri Mukri Nature Camp,"Loved the view from the room, staff went out of their way to help."
10,10,2,,Sadia,25,Rangpur,Chai & Chill,tea-garden,medium,the seven-layer tea stalls,long drive with no rest stops,manage weekend crowd flow better,Maybe,Friends,1,1/25/2025,No,Day trip (no stay),,
107,23,5,winter,Rakib,26,Barishal,Jungle Junkie,forest|wetland,,the wildlife spotting,Almost nothing to complain about.,,Yes,Family,4,9/24/2025,Yes,Luxury Hotel,Royal Kaptai National Park Eco Resort,"Spacious room, fast wifi, and very responsive front desk."
48,22,4,monsoon,Meherin,18,Dhaka,Waterfall Hunter,waterfall,medium,the sound of the falls,Almost nothing to complain about.,Just add a few more trash bins.,Yes,Family,5,9/14/2025,Yes,Mid-range Hotel,City Chimbuk Hill Nature Lodge,"Clean rooms, friendly staff, and great location - would stay again."
47,34,4,any,Tania,21,Rajshahi,Off-Grid Wanderer,island|wetland,medium,the untouched coastline,"A few minor inconveniences, nothing serious.",Just add a few more trash bins.,Yes,Friends,1,8/12/2025,No,Day trip (no stay),,
102,3,4,monsoon,Sabbir,20,Dhaka,Cloud Chaser,hill,high,the cool weather and cloud views,"Nothing major, just some crowd noise.",Could use a small info center.,Yes,Solo,3,3/6/2025,Yes,Resort,The Bandarban Hill Resort,"Loved the view from the room, staff went out of their way to help."
33,20,4,,Shuvo,19,Mymensingh,Street Food Explorer,,low,the street food,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Solo,4,2/13/2026,Yes,Mid-range Hotel,The Himchari National Park Central Inn,"Clean rooms, friendly staff, and great location - would stay again."
3,14,3,winter,Anika,24,Chattogram,Jungle Junkie,forest|wetland,low,the birdsong in the morning,mosquitoes were unbearable,provide mosquito repellent at entry,Yes,Solo,1,2/21/2026,No,Day trip (no stay),,
116,27,3,any,Sabbir,26,Rangpur,Heritage Nerd,heritage,high,the history and old architecture,lack of proper signage/history info,add multilingual info boards,Maybe,Family,2,5/11/2026,Yes,Cottage,Hill View Nijhum Dwip Old Town Residency,"Staff were helpful, though check-in took longer than expected."
41,20,2,winter,Meherin,23,Khulna,Off-Grid Wanderer,,high,how walkable everything was,pickpocket warnings from locals,increase foot patrol for safety,Maybe,Family,1,3/7/2026,No,Day trip (no stay),,
65,12,3,any,Farhan,26,Dhaka,Off-Grid Wanderer,island|wetland,low,the boat ride over,unreliable boat schedules,add more food stalls,Maybe,Partner,2,6/11/2026,Yes,Budget Hotel,Hill View Paharpur Beach Cottage,Bed was comfortable but the bathroom needed better upkeep.
96,10,3,winter,Tania,18,Khulna,Beach Baddie,beach|island,low,the wide open sand,litter left by other tourists,add designated food stalls with fixed prices,Maybe,Partner,1,5/27/2025,No,Day trip (no stay),,
79,5,1,summer,Mim,21,Sylhet,Street Food Explorer,urban,high,the street food,poor signage for tourists,reduce entry congestion during rush hour,Maybe,Friends,1,11/19/2025,Yes,Guest House,City Sundarbans Central Inn,"Room wasn't as clean as expected, wouldn't book again."
22,14,3,summer,Orin,19,Mymensingh,Beach Baddie,beach|island,low,the sunset over the water,aggressive hawkers,enforce stricter littering fines,Maybe,Partner,1,6/10/2026,Yes,Guest House,Green Sonargaon Shore Palace,"Decent stay overall, room was okay but a bit noisy at night."
53,29,2,winter,Nabila,,Chattogram,Street Food Explorer,urban,high,the street food,heavy traffic and noise,reduce entry congestion during rush hour,Maybe,Partner,2,6/4/2025,Yes,Guest House,Green Panam Nagar Downtown Suites,"Booking didn't match what was shown online, felt misled."
99,18,2,monsoon,Proma,26,Rangpur,Waterfall Hunter,waterfall,high,the sound of the falls,vendors overcharging tourists,regulate vendor pricing,Maybe,Family,1,4/5/2026,Yes,Guest House,Hill View Srimangal Forest Retreat,"Overpriced for what you actually get, quite disappointing."
35,36,3,monsoon,Tanvir,23,Dhaka,Cloud Chaser,hill,low,the quiet hillside trails,not enough clean washrooms,add more resting benches along the trail,Maybe,Family,4,4/25/2026,Yes,Luxury Hotel,Grand Patenga Beach Cloud Nine Cottage,Location was convenient but the room could use some updating.
25,28,4,summer,Shuvo,26,Khulna,Heritage Nerd,heritage,medium,the history and old architecture,"Nothing major, just some crowd noise.",A little more parking would help.,Yes,Family,4,5/6/2026,Yes,Mid-range Hotel,Royal Char Kukri Mukri Old Town Residency,"Loved the view from the room, staff went out of their way to help."
23,15,3,summer,Arnob,22,Sylhet,Jungle Junkie,forest|wetland,,the fresh air and greenery,mosquitoes were unbearable,add more basic facilities,Yes,Family,1,6/1/2025,Yes,Guest House,The Old Dhaka Eco Resort,Location was convenient but the room could use some updating.
32,15,4,,Rezwan,26,Rangpur,Street Food Explorer,urban,medium,the street food,"A few minor inconveniences, nothing serious.",Just add a few more trash bins.,Yes,Partner,1,11/5/2025,Yes,Guest House,River View Old Dhaka Central Inn,"Spacious room, fast wifi, and very responsive front desk."
117,23,5,winter,Arnob,26,Dhaka,Jungle Junkie,forest|wetland,low,the wildlife spotting,"A few minor inconveniences, nothing serious.",A little more parking would help.,Yes,Friends,2,2/5/2026,Yes,Cottage,Sea Pearl Kaptai National Park Eco Resort,"Loved the view from the room, staff went out of their way to help."
112,18,3,summer,Farhan,24,Dhaka,Street Food Explorer,urban,low,the street food,poor signage for tourists,add clearer tourist signage,Maybe,Partner,3,6/16/2025,Yes,Mid-range Hotel,Hotel Srimangal City Residency,"Average experience, breakfast options were limited."
27,2,3,summer,Rida,24,Rajshahi,Heritage Nerd,heritage,low,the guided storytelling,poorly maintained restoration,review the entry fee structure,Yes,,1,5/26/2025,No,Day trip (no stay),,
104,0,3,monsoon,Nusrat,24,Khulna,Jungle Junkie,forest|wetland,,the birdsong in the morning,trail markers were confusing,add more basic facilities,Yes,Partner,2,12/15/2025,Yes,Cottage,Grand Cox's Bazar Beach Eco Resort,"Staff were helpful, though check-in took longer than expected."
101,25,3,summer,Meherin,20,Rangpur,Chai & Chill,tea-garden,low,the seven-layer tea stalls,long drive with no rest stops,add rest stops along the route,Maybe,Partner,5,7/18/2026,Yes,Luxury Hotel,Hill View Sitakunda Eco Park Green Leaf Cottage,
110,23,4,any,Priyo,26,Rajshahi,Jungle Junkie,,high,the intricate carvings,Almost nothing to complain about.,,Yes,Family,3,5/18/2025,Yes,Cottage,River View Kaptai National Park Heritage Inn,"Great value for the price, quiet and well maintained."
26,0,2,any,Mahi,26,Khulna,Street Food Explorer,urban,medium,how walkable everything was,poor signage for tourists,reduce entry congestion during rush hour,Maybe,Family,2,1/11/2025,Yes,Guest House,Green Cox's Bazar Beach City Residency,"AC barely worked and the walls were thin, could hear everything."
73,23,4,any,Zayan,22,Rajshahi,Off-Grid Wanderer,,low,the calm water views,"A few minor inconveniences, nothing serious.",A little more parking would help.,Yes,Friends,1,4/12/2025,Yes,Guest House,City Kaptai National Park Canal View Lodge,"Great value for the price, quiet and well maintained."
77,24,3,winter,Nafis,23,Sylhet,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,too crowded during peak season,regulate vendor pricing,Yes,,4,4/15/2025,Yes,Luxury Hotel,Golden Bhimruli Floating Market Falls View Cottage,Location was convenient but the room could use some updating.
106,30,3,any,Priyo,25,Dhaka,Waterfall Hunter,waterfall,medium,the sound of the falls,too crowded during peak season,regulate vendor pricing,Yes,Friends,4,3/23/2025,Yes,Mid-range Hotel,Golden Comilla Nature Lodge,"Decent stay overall, room was okay but a bit noisy at night."
66,10,4,any,Orin,18,Sylhet,Heritage Nerd,heritage,low,the intricate carvings,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Friends,1,6/13/2026,Yes,Guest House,Green Jaflong Heritage Inn,"Loved the view from the room, staff went out of their way to help."
45,7,4,summer,Nabila,21,Barishal,Jungle Junkie,forest|wetland,high,the wildlife spotting,Just wished it was less busy.,,Yes,Solo,4,7/23/2026,Yes,Luxury Hotel,Sea Pearl Sylhet Tea Gardens Eco Resort,"Loved the view from the room, staff went out of their way to help."
5,35,5,winter,Nafis,27,Dhaka,Street Food Explorer,urban,low,the old architecture,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Family,2,7/9/2025,Yes,Cottage,Grand Foy's Lake Central Inn,"Spacious room, fast wifi, and very responsive front desk."
85,20,5,monsoon,Priyo,18,Sylhet,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,Almost nothing to complain about.,Could use a small info center.,Yes,Partner,5,3/16/2026,Yes,Mid-range Hotel,River View Himchari National Park Nature Lodge,"Clean rooms, friendly staff, and great location - would stay again."
74,15,2,any,Anika,19,Rangpur,Off-Grid Wanderer,island|wetland,medium,the boat ride over,very few food options,fix the boat departure schedule,Maybe,,4,4/26/2026,Yes,Luxury Hotel,Royal Old Dhaka Coastal Inn,"Overpriced for what you actually get, quite disappointing."
64,28,4,summer,Nabila,25,,Heritage Nerd,heritage,high,the guided storytelling,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Family,2,7/16/2026,Yes,Budget Hotel,Royal Char Kukri Mukri Heritage Inn,"Spacious room, fast wifi, and very responsive front desk."
2,0,4,,Rafi,26,Rajshahi,Beach Baddie,beach|island,low,the sunset over the water,Almost nothing to complain about.,Just add a few more trash bins.,Yes,Family,5,12/5/2025,Yes,Mid-range Hotel,Sea Pearl Cox's Bazar Beach Bay Residence,"Great value for the price, quiet and well maintained."
36,10,3,summer,Fahim,20,Chattogram,Chai & Chill,tea-garden,high,the endless green fields,long drive with no rest stops,allow self-guided walking sections,Yes,Friends,1,11/9/2025,No,Day trip (no stay),,
8,22,2,monsoon,Sabbir,20,Chattogram,Jungle Junkie,forest|wetland,medium,the birdsong in the morning,very limited facilities,provide mosquito repellent at entry,No,Friends,1,9/26/2025,Yes,Hostel,River View Chimbuk Hill Jungle Lodge,"Room wasn't as clean as expected, wouldn't book again."
37,33,3,monsoon,Ayesha,19,Rajshahi,Street Food Explorer,urban,,how walkable everything was,heavy traffic and noise,reduce entry congestion during rush hour,Yes,Friends,5,8/10/2025,Yes,Resort,Royal Teknaf Central Inn,Bed was comfortable but the bathroom needed better upkeep.
93,0,4,winter,Mim,22,Dhaka,Heritage Nerd,heritage,low,the history and old architecture,"A few minor inconveniences, nothing serious.","Keep it as it is, maybe add more benches.",,Solo,1,6/6/2026,No,Day trip (no stay),,
38,6,2,any,Nafis,22,Barishal,Chai & Chill,tea-garden,medium,the smell of fresh tea leaves,crowded on weekends,allow self-guided walking sections,No,Solo,5,11/1/2025,Yes,Resort,Green Kuakata Sea Beach Tea Garden Resort,"Overpriced for what you actually get, quite disappointing."
51,16,3,,Adnan,25,Rajshahi,Chai & Chill,tea-garden,low,the endless green fields,crowded on weekends,manage weekend crowd flow better,Yes,Friends,1,1/13/2026,No,Day trip (no stay),,
31,10,3,winter,Fahim,23,Sylhet,Beach Baddie,beach|island,medium,the wide open sand,overpriced beachside food,enforce stricter littering fines,Yes,Friends,2,12/7/2025,Yes,Cottage,Royal Jaflong Beach Resort,Bed was comfortable but the bathroom needed better upkeep.
91,34,3,winter,Imran,18,Barishal,Street Food Explorer,urban,medium,the street food,poor signage for tourists,increase foot patrol for safety,Maybe,Solo,1,10/25/2025,Yes,Hostel,Hotel Barind Museum & Varendra Research Central Inn,Location was convenient but the room could use some updating.
